*BellSouth Panama Championship,70,,,,,,,,
T46,Dan Stone,72,72,74,72,2,10,290,1831
T50,Paul Claxton,70,74,75,72,2,11,291,1738
T50,Bob Heintz,69,69,76,77,7,11,291,1738
T52,Jeff Mixon,74,67,68,83,13,12,292,1688
T52,Bob Sowards,75,69,78,70,E,12,292,1688
T54,Brad Adamonis,74,70,73,76,6,13,293,1613
T54,Eduardo Argiro,73,70,74,76,6,13,293,1613
T54,Jody Bellflower,74,70,71,78,8,13,293,1613
T54,Rick Price,71,72,74,76,6,13,293,1613
T58,Keoke Cotner,73,70,79,72,2,14,294,1525
T58,Kevin Johnson,69,72,76,77,7,14,294,1525
T58,Fran Quinn,74,70,77,73,3,14,294,1525
61,Warren Schutte,73,71,76,77,7,17,297,1475
T62,Dan Buchner,72,72,76,78,8,18,298,1438
T62,John Paul Curley,71,72,81,74,4,18,298,1438
T64,Patrick Damron,73,72,MC,MC,-,-,145,-
T64,Jason Enloe,79,66,MC,MC,-,-,145,-
T64,Raul Fretes,71,74,MC,MC,-,-,145,-
T64,Rudolfo Gonzalez,73,72,MC,MC,-,-,145,-
T64,Jimmy Green,72,73,MC,MC,-,-,145,-
T64,Scott Gump,71,74,MC,MC,-,-,145,-
T64,Ryan Hietala,75,70,MC,MC,-,-,145,-
T64,Ryuji Imada,71,74,MC,MC,-,-,145,-
T64,Pete Jordan,70,75,MC,MC,-,-,145,-
T64,David Kirkpatrick,71,74,MC,MC,-,-,145,-
T64,Han Lee,75,70,MC,MC,-,-,145,-
T64,Bill Lunde,76,69,MC,MC,-,-,145,-
T64,Scott Petersen,68,77,MC,MC,-,-,145,-
T64,Lee Porter,72,73,MC,MC,-,-,145,-
T64,Brent Schwarzrock,73,72,MC,MC,-,-,145,-
T64,Scott Sterling,71,74,MC,MC,-,-,145,-
T64,Darron Stiles,68,77,MC,MC,-,-,145,-
T64,Bubba Watson,72,73,MC,MC,-,-,145,-
T82,Ahmad Bateman,72,74,MC,MC,-,-,146,-
T82,Todd Demsey,76,70,MC,MC,-,-,146,-
T82,John Elliott,71,75,MC,MC,-,-,146,-
T82,Ryan Gildersleeve,73,73,MC,MC,-,-,146,-
T82,Gabriel Hjertstedt,71,75,MC,MC,-,-,146,-
T82,Bobby Kalinowski,75,71,MC,MC,-,-,146,-
T82,John Klauk,68,78,MC,MC,-,-,146,-
T82,Rob McKelvey,75,71,MC,MC,-,-,146,-
T82,Perry Moss,75,71,MC,MC,-,-,146,-
T82,Jake Reeves,76,70,MC,MC,-,-,146,-
T82,Steve Runge,74,72,MC,MC,-,-,146,-
T82,Chris Tidland,73,73,MC,MC,-,-,146,-
T94,Shane Bertsch,74,73,MC,MC,-,-,147,-
T94,Justin Bolli,74,73,MC,MC,-,-,147,-
T94,Michael Harris,75,72,MC,MC,-,-,147,-
T94,Alexandre Rocha,76,71,MC,MC,-,-,147,-
T94,Mike Sposa,78,69,MC,MC,-,-,147,-
T94,Tyler Williamson,75,72,MC,MC,-,-,147,-
T100,Rodney Butcher,75,73,MC,MC,-,-,148,-
T100,Andy Doeden,70,78,MC,MC,-,-,148,-
T100,Jeff Gallagher,77,71,MC,MC,-,-,148,-
T100,Brian Kamm,75,73,MC,MC,-,-,148,-
T100,Doug LaBelle II,75,73,MC,MC,-,-,148,-
T100,Franklin Langham,69,79,MC,MC,-,-,148,-
T100,Andy Morse,73,75,MC,MC,-,-,148,-
T100,David Ogrin,73,75,MC,MC,-,-,148,-
T100,Brad Ott,72,76,MC,MC,-,-,148,-
T100,Johnson Wagner,73,75,MC,MC,-,-,148,-
T100,Mark Wurtz,77,71,MC,MC,-,-,148,-
T111,Bob Byman,78,71,MC,MC,-,-,149,-
T111,Brian Guetz,75,74,MC,MC,-,-,149,-
T111,Keith Huber,70,79,MC,MC,-,-,149,-
T111,Andres Romero,72,77,MC,MC,-,-,149,-
T111,Byron Schlagenhauf,75,74,MC,MC,-,-,149,-
T111,Jose Trauwitz,76,73,MC,MC,-,-,149,-
T111,Ty Tryon,77,72,MC,MC,-,-,149,-
T118,Mike Donald,79,71,MC,MC,-,-,150,-
T118,Bob Friend,75,75,MC,MC,-,-,150,-
T118,Bobby Gage,75,75,MC,MC,-,-,150,-
T118,Stephen Gangluff,74,76,MC,MC,-,-,150,-
T118,Steve Haskins,81,69,MC,MC,-,-,150,-
T118,Ryan Howison,77,73,MC,MC,-,-,150,-
T118,Matt Jones,71,79,MC,MC,-,-,150,-
T118,Brian Wilson,79,71,MC,MC,-,-,150,-
T118,Julio Zapata,74,76,MC,MC,-,-,150,-
T127,Chris M. Anderson,76,75,MC,MC,-,-,151,-
T127,Mike Norman,76,75,MC,MC,-,-,151,-
T127,Zoran Zorkic,74,77,MC,MC,-,-,151,-
T130,Ryan Gioffre,73,79,MC,MC,-,-,152,-
T130,Jeff Gove,75,77,MC,MC,-,-,152,-
132,Bryan DeCorso,76,77,MC,MC,-,-,153,-
133,Michael Beard,74,80,MC,MC,-,-,154,-
134,John Bloomfield,76,79,MC,MC,-,-,155,-
T135,Rob Bradley,75,81,MC,MC,-,-,156,-
T135,Billy Judah,79,77,MC,MC,-,-,156,-
T135,Matt Sharkey,74,82,MC,MC,-,-,156,-
138,Jeremy Wilkinson,80,77,MC,MC,-,-,157,-
139,Dave Schreyer,82,78,MC,MC,-,-,160,-
140,Scott Harrington,80,81,MC,MC,-,-,161,-
141,Tomohiro Watanabe,81,82,MC,MC,-,-,163,-
*Jacob's Creek Open Championship,71,,,,,,,,
1,Euan Walters,66,71,70,68,-3,-9,275,145587
T2,Wayne Grady,67,71,71,71,E,-4,280,58639
T2,Brendan Jones,69,68,72,71,E,-4,280,58639
T2,Anthony Painter,65,71,72,72,1,-4,280,58639
T5,Mathew Goggin,72,70,66,73,2,-3,281,29117
T5,Scott Gutschewski,70,73,67,71,E,-3,281,29117
T5,Nick O'Hern,66,72,73,70,-1,-3,281,29117
T8,Steve Collins,68,73,73,68,-3,-2,282,18256
T8,Martin Doyle,69,74,67,72,1,-2,282,18256
T8,Scott Gardiner,72,69,70,71,E,-2,282,18256
T8,Craig Jones,71,71,72,68,-3,-2,282,18256
T8,Michael Long,71,71,72,68,-3,-2,282,18256
T8,Craig Parry,68,74,70,70,-1,-2,282,18256
T8,Jimmy Walker,71,71,72,68,-3,-2,282,18256
T16,Adam Groom,66,69,74,74,3,-1,283,12294
T16,Mike Sposa,69,70,72,72,1,-1,283,12294
T18,David Bransdon,72,71,72,69,-2,E,284,9514
T18,Jason Caron,71,71,75,67,-4,E,284,9514
T18,James Driscoll,69,70,74,71,E,E,284,9514
T18,Matthew Ecob,68,71,69,76,5,E,284,9514
T22,David Diaz,70,73,73,69,-2,1,285,8331
T22,Paul Gow,71,65,78,71,E,1,285,8331
T24,Marcus Cain,68,74,73,71,E,2,286,6863
T24,Doug LaBelle II,67,74,77,68,-3,2,286,6863
T24,Troy Matteson,74,68,74,70,-1,2,286,6863
T24,David McKenzie,71,70,73,72,1,2,286,6863
T24,Jens Nilsson,67,69,73,77,6,2,286,6863
T24,Fran Quinn,72,69,70,75,4,2,286,6863
T24,Paul Sheehan,68,70,76,72,1,2,286,6863
T31,Craig Carmichael,68,75,70,74,3,3,287,5063
T31,Richie Coughlan,71,71,75,70,-1,3,287,5063
T31,Wayne Perske,72,67,71,77,6,3,287,5063
T31,Gary Simpson,72,72,74,69,-2,3,287,5063
T31,Jeremy Wilkinson,71,72,74,70,-1,3,287,5063
T36,Jess Daley,68,72,77,71,E,4,288,4044
T36,Bradley Hughes,71,73,72,72,1,4,288,4044
T36,James H. McLean,67,75,74,72,1,4,288,4044
T36,Peter Senior,73,69,71,75,4,4,288,4044
T36,Sonny Skinner,72,72,73,71,E,4,288,4044
T36,D.J. Trahan,69,70,75,74,3,4,288,4044
T36,Brett Wetterich,70,68,77,73,2,4,288,4044
T43,Doug Barron,67,77,73,72,1,5,289,3074
T43,Jason Enloe,73,71,74,71,E,5,289,3074
T43,Nathan Green,68,70,78,73,2,5,289,3074
T43,Richard Green,70,72,75,72,1,5,289,3074
T43,Darron Stiles,77,66,71,75,4,5,289,3074
T48,Andrew Bonhomme,70,72,72,76,5,6,290,2281
T48,Brad Elder,69,71,73,77,6,6,290,2281
T48,Anthony Gilligan,72,72,73,73,2,6,290,2281
T48,Jeff Klauk,66,75,75,74,3,6,290,2281
T48,Mahal Pearce,73,71,76,70,-1,6,290,2281
T53,Richard Ball,69,74,75,73,2,7,291,1820
T53,Hunter Haas,71,73,71,76,5,7,291,1820
T53,Brian McCann,69,73,72,77,6,7,291,1820
T56,Steve Alker,72,70,77,73,2,8,292,1739
T56,Jason Buha,69,75,78,70,-1,8,292,1739
T56,Andrew Tschudin,70,72,76,74,3,8,292,1739
T56,Vance Veazey,66,72,79,75,4,8,292,1739
T60,Shane Bertsch,72,71,79,71,E,9,293,1690
T60,Rafael Gomez,70,69,77,77,6,9,293,1690
T62,Cameron Percy,70,74,79,71,E,10,294,1650
T62,Bob Sowards,67,71,76,80,9,10,294,1650
T62,Scott Sterling,72,72,77,73,2,10,294,1650
T66,Andrew Buckle,69,75,77,74,3,11,295,1618
T66,Matt Jones,71,71,73,80,9,11,295,1618
68,Mike Harwood,69,74,77,77,6,13,297,1585
69,Zoran Zorkic,73,69,77,87,16,22,306,1569
15,Tim Daignan,69,74,67,72,-,-,282,18256
65,Brent Schwarzrock,71,71,73,80,-,-,295,1618
T70,Ryan Armour,67,78,MC,MC,-,-,145,-
T70,Tony Carolan,73,72,MC,MC,-,-,145,-
T70,Patrick Damron,71,74,MC,MC,-,-,145,-
T70,Scott Gump,72,73,MC,MC,-,-,145,-
T70,Gabriel Hjertstedt,70,75,MC,MC,-,-,145,-
T70,Bobby Kalinowski,71,74,MC,MC,-,-,145,-
T70,Richard H. Lee,72,73,MC,MC,-,-,145,-
T70,David Lutterus,72,73,MC,MC,-,-,145,-
T70,Paul Marantz,72,73,MC,MC,-,-,145,-
T70,Lucas Parsons,72,73,MC,MC,-,-,145,-
T70,Adrian Percey,70,75,MC,MC,-,-,145,-
T70,Rick Price,73,72,MC,MC,-,-,145,-
T70,Jim Rutledge,73,72,MC,MC,-,-,145,-
T83,Barry Cheesman,75,71,MC,MC,-,-,146,-
T83,Paul Claxton,68,78,MC,MC,-,-,146,-
T83,Steven Conran,74,72,MC,MC,-,-,146,-
T83,Andy Doeden,73,73,MC,MC,-,-,146,-
T83,Ryuji Imada,71,75,MC,MC,-,-,146,-
T83,Bill Lunde,74,72,MC,MC,-,-,146,-
T83,Peter O'Malley,69,77,MC,MC,-,-,146,-
T83,Michael Pearson,71,75,MC,MC,-,-,146,-
T83,Scott Petersen,70,76,MC,MC,-,-,146,-
T83,Ricky Schmidt,72,74,MC,MC,-,-,146,-
T83,Johnson Wagner,75,71,MC,MC,-,-,146,-
T83,Tim Wilkinson,71,75,MC,MC,-,-,146,-
T95,Brad Adamonis,72,75,MC,MC,-,-,147,-
T95,Chris M. Anderson,72,75,MC,MC,-,-,147,-
T95,Elliot Boult,75,72,MC,MC,-,-,147,-
T95,Gavin Coles,71,76,MC,MC,-,-,147,-
T95,Todd Demsey,75,72,MC,MC,-,-,147,-
T95,Matthew Millar,73,74,MC,MC,-,-,147,-
T95,Gareth Paddison,74,73,MC,MC,-,-,147,-
T95,Neil Sarkies,72,75,MC,MC,-,-,147,-
T95,Paul Spargo,74,73,MC,MC,-,-,147,-
T95,Michael Wright,73,74,MC,MC,-,-,147,-
T105,Ahmad Bateman,77,71,MC,MC,-,-,148,-
T105,Matt Bettencourt,76,72,MC,MC,-,-,148,-
T105,Brendan Chant,76,72,MC,MC,-,-,148,-
T105,Dave Christensen,74,74,MC,MC,-,-,148,-
T105,Dave Cunningham,75,73,MC,MC,-,-,148,-
T105,Grant Dodd,72,76,MC,MC,-,-,148,-
T105,Kenny Druce,73,75,MC,MC,-,-,148,-
T105,Franklin Langham,70,78,MC,MC,-,-,148,-
T105,Jarrod Moseley,72,76,MC,MC,-,-,148,-
T105,D.A. Points,75,73,MC,MC,-,-,148,-
T105,David Smail,73,75,MC,MC,-,-,148,-
T105,Dave Stockton Jr.,71,77,MC,MC,-,-,148,-
T105,Tyler Williamson,74,74,MC,MC,-,-,148,-
T118,Justin Bolli,73,76,MC,MC,-,-,149,-
T118,Stuart Bouvier,70,79,MC,MC,-,-,149,-
T118,Christopher W. Gray,72,77,MC,MC,-,-,149,-
T118,Brian Guetz,73,76,MC,MC,-,-,149,-
T118,Kevin Johnson,74,75,MC,MC,-,-,149,-
T118,Shannon Jones,75,74,MC,MC,-,-,149,-
T118,Pete Jordan,71,78,MC,MC,-,-,149,-
T118,Jon Mills,72,77,MC,MC,-,-,149,-
T118,Marcus Norgren,75,74,MC,MC,-,-,149,-
T118,Tom Scherrer,71,78,MC,MC,-,-,149,-
T118,Nigel Spence,73,76,MC,MC,-,-,149,-
T118,Toru Suzuki,70,79,MC,MC,-,-,149,-
T118,Kyle Thompson,76,73,MC,MC,-,-,149,-
T118,Ty Tryon,73,76,MC,MC,-,-,149,-
T118,Charles Warren,69,80,MC,MC,-,-,149,-
T133,Greg Chalmers,73,77,MC,MC,-,-,150,-
T133,Peter Cooke,75,75,MC,MC,-,-,150,-
T133,Matthew Hazelden,72,78,MC,MC,-,-,150,-
T133,Mike Springer,70,80,MC,MC,-,-,150,-
T133,John Sutherland,71,79,MC,MC,-,-,150,-
T138,Kris Barkway,74,77,MC,MC,-,-,151,-
T138,Greg Bruckner,70,81,MC,MC,-,-,151,-
T138,Chris Downes,77,74,MC,MC,-,-,151,-
T138,Jason Gore,76,75,MC,MC,-,-,151,-
T138,Andrew Pitt,75,76,MC,MC,-,-,151,-
T143,Adam Crawford,73,79,MC,MC,-,-,152,-
T143,Bryant Odom,75,77,MC,MC,-,-,152,-
T145,Kurt Barnes,76,77,MC,MC,-,-,153,-
T145,Ryan Hietala,73,80,MC,MC,-,-,153,-
T145,Han Lee,73,80,MC,MC,-,-,153,-
T145,Aaron Townsend,76,77,MC,MC,-,-,153,-
T149,Gavin Hills,75,79,MC,MC,-,-,154,-
T149,Jeff Street,76,78,MC,MC,-,-,154,-
T151,Michael Harris,80,76,MC,MC,-,-,156,-
T151,Henry Perks,81,75,MC,MC,-,-,156,-
153,Dean Kinney,77,80,MC,MC,-,-,157,-
T154,Peter Fowler,77,81,MC,MC,-,-,158,-
T154,Leith Wastle,81,77,MC,MC,-,-,158,-
T156,Nick Watney,79,83,MC,MC,-,-,162,-
T156,Andrew Webster,83,79,MC,MC,-,-,162,-
158,Doug Garwood,76,87,MC,MC,-,-,163,-
*New Zealand PGA Championship,72,,,,,,,,
1,Gavin Coles,70,72,72,68,-4,-6,282,139248
T2,Bradley Hughes,68,73,73,71,-1,-3,285,56086
T2,Brendan Jones,67,73,74,71,-1,-3,285,56086
T2,Bill Lunde,69,70,73,73,1,-3,285,56086
T5,Franklin Langham,72,69,73,72,E,-2,286,27850
T5,Peter Senior,71,72,69,74,2,-2,286,27850
T5,Euan Walters,73,68,72,73,1,-2,286,27850
T8,Barry Cheesman,69,75,73,70,-2,-1,287,21661
T8,Scott Sterling,70,69,74,74,2,-1,287,21661
T10,Doug Barron,69,72,72,75,3,E,288,18180
T10,Richard Best,71,69,75,73,1,E,288,18180
T12,Shane Bertsch,70,72,73,74,2,1,289,11764
T12,Tony Carolan,70,73,74,72,E,1,289,11764
T12,Jess Daley,73,71,72,73,1,1,289,11764
T12,Jon Mills,67,71,80,71,-1,1,289,11764
T12,Lucas Parsons,71,68,79,71,-1,1,289,11764
T12,D.A. Points,72,70,77,70,-2,1,289,11764
T12,Paul Sheehan,70,72,73,74,2,1,289,11764
T12,Vance Veazey,72,72,74,71,-1,1,289,11764
T20,Steve Collins,72,72,72,74,2,2,290,7891
T20,Steven Conran,70,71,77,72,E,2,290,7891
T20,Andy Doeden,70,72,77,71,-1,2,290,7891
T20,Jason Enloe,71,69,77,73,1,2,290,7891
T20,Doug LaBelle II,70,71,76,73,1,2,290,7891
T25,Dean Alaban,66,74,77,74,2,3,291,6324
T25,Ahmad Bateman,69,74,74,74,2,3,291,6324
T25,Paul Claxton,70,72,74,75,3,3,291,6324
T25,Tom Scherrer,67,76,74,74,2,3,291,6324
T29,Ryan Armour,73,66,79,74,2,4,292,4777
T29,Justin Bolli,70,74,77,71,-1,4,292,4777
T29,Richie Coughlan,71,72,74,75,3,4,292,4777
T29,David Diaz,70,67,78,77,5,4,292,4777
T29,Gabriel Hjertstedt,71,72,76,73,1,4,292,4777
T29,Nick O'Hern,71,72,78,71,-1,4,292,4777
T29,Toru Suzuki,72,69,76,75,3,4,292,4777
T29,D.J. Trahan,70,72,78,72,E,4,292,4777
T37,Stuart Bouvier,72,69,78,74,2,5,293,3326
T37,Martin Doyle,70,74,75,74,2,5,293,3326
T37,Brad Elder,71,70,78,74,2,5,293,3326
T37,Kim Felton,68,74,78,73,1,5,293,3326
T37,Ryan Haller,71,73,77,72,E,5,293,3326
T37,Craig Jones,69,71,81,72,E,5,293,3326
T37,Pete Jordan,75,69,79,70,-2,5,293,3326
T37,Wayne Perske,70,72,77,74,2,5,293,3326
T37,Scott Petersen,71,71,75,76,4,5,293,3326
T37,David Smail,69,71,78,75,3,5,293,3326
T47,Paul Gow,71,72,79,72,E,6,294,2398
T47,Ricky Schmidt,72,72,80,70,-2,6,294,2398
T49,Ryuji Imada,76,65,79,75,3,7,295,2037
T49,Bobby Kalinowski,72,72,74,77,5,7,295,2037
T49,Zoran Zorkic,71,73,78,73,1,7,295,2037
T52,Steve Alker,70,72,72,82,10,8,296,1741
T52,Doug Garwood,70,74,77,75,3,8,296,1741
T52,Kevin Johnson,72,69,84,71,-1,8,296,1741
T55,Matt Bettencourt,70,73,81,73,1,9,297,1671
T55,David Bransdon,72,70,80,75,3,9,297,1671
T55,Mike Springer,72,72,82,71,-1,9,297,1671
T58,James Driscoll,74,70,80,74,2,10,298,1632
T58,Scott Gardiner,68,73,84,73,1,10,298,1632
T60,Gareth Paddison,68,72,77,82,10,11,299,1601
T60,Johnson Wagner,74,70,82,73,1,11,299,1601
62,Hunter Haas,72,72,81,78,6,15,303,1578
T63,Brad Adamonis,73,72,MC,MC,-,-,145,-
T63,Chris M. Anderson,69,76,MC,MC,-,-,145,-
T63,Brendan Chant,72,73,MC,MC,-,-,145,-
T63,Dave Christensen,74,71,MC,MC,-,-,145,-
T63,Ben Gallie,71,74,MC,MC,-,-,145,-
T63,Nathan Green,72,73,MC,MC,-,-,145,-
T63,Brian Guetz,70,75,MC,MC,-,-,145,-
T63,Michael Harris,72,73,MC,MC,-,-,145,-
T63,Jeff Klauk,72,73,MC,MC,-,-,145,-
T63,Michael Long,69,76,MC,MC,-,-,145,-
T63,Troy Matteson,73,72,MC,MC,-,-,145,-
T63,Cameron Percy,71,74,MC,MC,-,-,145,-
T63,Jim Rutledge,72,73,MC,MC,-,-,145,-
T63,Sonny Skinner,73,72,MC,MC,-,-,145,-
T63,Nigel Spence,73,72,MC,MC,-,-,145,-
T63,Jeremy Wilkinson,71,74,MC,MC,-,-,145,-
T79,Greg Bruckner,71,75,MC,MC,-,-,146,-
T79,Marcus Cain,72,74,MC,MC,-,-,146,-
T79,Matthew Ecob,71,75,MC,MC,-,-,146,-
T79,Anthony Gilligan,71,75,MC,MC,-,-,146,-
T79,Mathew Goggin,75,71,MC,MC,-,-,146,-
T79,Rafael Gomez,74,72,MC,MC,-,-,146,-
T79,Eddie Lee,72,74,MC,MC,-,-,146,-
T79,Brian McCann,75,71,MC,MC,-,-,146,-
T79,Mahal Pearce,74,72,MC,MC,-,-,146,-
T79,Michael Pearson,70,76,MC,MC,-,-,146,-
T79,Andrew Tschudin,73,73,MC,MC,-,-,146,-
T79,Nick Watney,69,77,MC,MC,-,-,146,-
T79,Tyler Williamson,75,71,MC,MC,-,-,146,-
T92,Craig Carmichael,72,75,MC,MC,-,-,147,-
T92,Jason Dawes,76,71,MC,MC,-,-,147,-
T92,Scott Gump,72,75,MC,MC,-,-,147,-
T92,Scott Gutschewski,71,76,MC,MC,-,-,147,-
T92,Ryan Hietala,77,70,MC,MC,-,-,147,-
T92,David McKenzie,73,74,MC,MC,-,-,147,-
T92,Bryant Odom,74,73,MC,MC,-,-,147,-
T92,James Oh,74,73,MC,MC,-,-,147,-
T92,Anthony Painter,72,75,MC,MC,-,-,147,-
T92,Charles Warren,72,75,MC,MC,-,-,147,-
T102,Grant Dodd,72,76,MC,MC,-,-,148,-
T102,Stuart Malcolmson,75,73,MC,MC,-,-,148,-
T102,Leigh McKechnie,69,79,MC,MC,-,-,148,-
T102,James H. McLean,72,76,MC,MC,-,-,148,-
T102,Rick Price,73,75,MC,MC,-,-,148,-
T102,Fran Quinn,72,76,MC,MC,-,-,148,-
T102,Darron Stiles,70,78,MC,MC,-,-,148,-
T102,Kyle Thompson,68,80,MC,MC,-,-,148,-
T110,Kurt Barnes,77,72,MC,MC,-,-,149,-
T110,Elliot Boult,77,72,MC,MC,-,-,149,-
T110,Robin Byrd,75,74,MC,MC,-,-,149,-
T110,Matthew Millar,77,72,MC,MC,-,-,149,-
T110,Marcus Norgren,73,76,MC,MC,-,-,149,-
T110,Andrew Pitt,73,76,MC,MC,-,-,149,-
T110,Bob Sowards,72,77,MC,MC,-,-,149,-
T110,Aaron Townsend,69,80,MC,MC,-,-,149,-
T110,Ty Tryon,71,78,MC,MC,-,-,149,-
T110,Jimmy Walker,71,78,MC,MC,-,-,149,-
T120,Andrew Buckle,71,79,MC,MC,-,-,150,-
T120,Jason Caron,70,80,MC,MC,-,-,150,-
T120,Dave Cunningham,71,79,MC,MC,-,-,150,-
T120,Chris Downes,74,76,MC,MC,-,-,150,-
T120,Shannon Jones,74,76,MC,MC,-,-,150,-
T120,Han Lee,75,75,MC,MC,-,-,150,-
T120,John Sutherland,78,72,MC,MC,-,-,150,-
T120,Michael Wright,74,76,MC,MC,-,-,150,-
T128,Carl Brooking,75,76,MC,MC,-,-,151,-
T128,Todd Demsey,76,75,MC,MC,-,-,151,-
T128,Jens Nilsson,76,75,MC,MC,-,-,151,-
T128,Andrew Webster,76,75,MC,MC,-,-,151,-
T132,Adrian Percey,73,79,MC,MC,-,-,152,-
T132,Jeff Street,75,77,MC,MC,-,-,152,-
T132,Richard Swift,77,75,MC,MC,-,-,152,-
T132,Tim Wilkinson,77,75,MC,MC,-,-,152,-
T136,Andrew Bonhomme,73,80,MC,MC,-,-,153,-
T136,Dean Kinney,73,80,MC,MC,-,-,153,-
T138,Adam Crawford,75,79,MC,MC,-,-,154,-
T138,Patrick Damron,74,80,MC,MC,-,-,154,-
T140,Richard Ball,77,78,MC,MC,-,-,155,-
T140,Jason Buha,75,80,MC,MC,-,-,155,-
T140,Jason Gore,74,81,MC,MC,-,-,155,-
T140,Dave Stockton Jr.,76,79,MC,MC,-,-,155,-
T140,Brett Wetterich,77,78,MC,MC,-,-,155,-
T145,Mike Duncumb,75,81,MC,MC,-,-,156,-
T145,Richard H. Lee,73,83,MC,MC,-,-,156,-
T145,Paul Spargo,72,84,MC,MC,-,-,156,-
148,Anthony Doyle,77,80,MC,MC,-,-,157,-
T149,Wayne Grady,75,83,MC,MC,-,-,158,-
T149,David Hartshorne,78,80,MC,MC,-,-,158,-
T151,Stephen Gordon,77,82,MC,MC,-,-,159,-
T151,Gavin Hills,76,83,MC,MC,-,-,159,-
T153,Warren Schutte,78,82,MC,MC,-,-,160,-
T153,Leith Wastle,80,80,MC,MC,-,-,160,-
*Chitimacha Louisiana Open,72,,,,,,,,
1,Jimmy Walker,69,64,74,65,-7,-16,272,85500
2,Rick Price,69,67,69,68,-4,-15,273,51300
3,Charley Hoffman,68,70,70,66,-6,-14,274,32300
4,Jon Mills,69,67,73,67,-5,-12,276,22800
T5,Justin Bolli,71,68,69,69,-3,-11,277,18050
T5,Robert Garrigus,66,65,68,78,6,-11,277,18050
T7,Scott Gutschewski,71,66,70,71,-1,-10,278,13340
T7,Steve LeBrun,70,69,71,68,-4,-10,278,13340
T7,Craig Lile,76,66,69,67,-5,-10,278,13340
T7,Mike Springer,71,63,74,70,-2,-10,278,13340
T7,Darron Stiles,70,66,70,72,E,-10,278,13340
T7,D.J. Trahan,69,69,71,69,-3,-10,278,13340
T13,Jim Rutledge,70,71,71,67,-5,-9,279,9183
T13,Charles Warren,71,67,70,71,-1,-9,279,9183
T13,Boo Weekley,72,69,70,68,-4,-9,279,9183
T16,Todd Demsey,69,69,70,72,E,-8,280,7600
T16,Franklin Langham,70,70,71,69,-3,-8,280,7600
T16,Brad Ott,71,67,70,72,E,-8,280,7600
T19,Ben Bates,72,69,70,70,-2,-7,281,5757
T19,Bart Bryant,71,69,72,69,-3,-7,281,5757
T19,Rafael Gomez,66,74,70,71,-1,-7,281,5757
T19,Dan Pohl,71,69,70,71,-1,-7,281,5757
T19,Dave Stockton Jr.,72,66,69,74,2,-7,281,5757
T24,Brian Kortan,71,70,73,68,-4,-6,282,4243
T24,Charles Raulerson,71,70,70,71,-1,-6,282,4243
